OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_SCCODE,S_INFO_CALLPUT,S_INFO_STRIKEPRICE,S_INFO_MONTH,S_INFO_MATURITYDATE,S_INFO_FTDATE,S_INFO_LASTTRADINGDATE,S_INFO_EXERCISINGEND,S_INFO_LDDATE,S_INFO_LPRICE,S_INFO_TRADE,S_INFO_EXCODE,S_INFO_EXNAME,S_INFO_COUNIT,OPDATE,OPMODE
{C78E475D-E6DC-465F-8A63-DAC33D7052E7},10000096.SH,10000096,华夏上证50ETF期权1509认沽2.75,510050OP.SH,708002000,2.7500,201509,20150923,20150323,20150923,20150923,20150924,0.2482,0,510050P1509M02750,50ETF沽9月2750,10000.0000,2017-06-21,0
{AE5E87AD-4A87-47DE-920D-121940774AF4},10000097.SH,10000097,华夏上证50ETF期权1503认购2.80,510050OP.SH,708001000,2.8000,201503,20150325,20150324,20150325,20150325,20150326,0.0003,0,510050C1503M02800,50ETF购3月2800,10000.0000,2017-06-21,0
{A3DEC331-2985-423B-9356-25978DCFB844},10000098.SH,10000098,华夏上证50ETF期权1503认沽2.80,510050OP.SH,708002000,2.8000,201503,20150325,20150324,20150325,20150325,20150326,0.1251,0,510050P1503M02800,50ETF沽3月2800,10000.0000,2017-06-21,0
{EC30E604-629C-4254-9DE7-E3446F5AF691},10000099.SH,10000099,华夏上证50ETF期权1504认购2.80,510050OP.SH,708001000,2.8000,201504,20150422,20150324,20150422,20150422,20150423,0.0400,0,510050C1504M02800,50ETF购4月2800,10000.0000,2017-06-21,0
{34849A24-6AE1-44E8-8A9F-BED71EFB229E},10000100.SH,10000100,华夏上证50ETF期权1504认沽2.80,510050OP.SH,708002000,2.8000,201504,20150422,20150324,20150422,20150422,20150423,0.1633,0,510050P1504M02800,50ETF沽4月2800,10000.0000,2017-06-21,0
{C7758DE0-2232-4E5E-8132-5976D1A6992F},10000101.SH,10000101,华夏上证50ETF期权1506认购2.80,510050OP.SH,708001000,2.8000,201506,20150624,20150324,20150624,20150624,20150625,0.0870,0,510050C1506M02800,50ETF购6月2800,10000.0000,2017-06-21,0
{8B0BE30C-171F-4C7E-9808-28C2BCFAE9F8},10000102.SH,10000102,华夏上证50ETF期权1506认沽2.80,510050OP.SH,708002000,2.8000,201506,20150624,20150324,20150624,20150624,20150625,0.2129,0,510050P1506M02800,50ETF沽6月2800,10000.0000,2017-06-21,0
{A33C5BAA-B0AA-4726-A901-F54F7D6C9AF9},10000103.SH,10000103,华夏上证50ETF期权1509认购2.80,510050OP.SH,708001000,2.8000,201509,20150923,20150324,20150923,20150923,20150924,0.1340,0,510050C1509M02800,50ETF购9月2800,10000.0000,2017-06-21,0
{9660BFA3-078C-40C3-8021-F2A302257663},10000104.SH,10000104,华夏上证50ETF期权1509认沽2.80,510050OP.SH,708002000,2.8000,201509,20150923,20150324,20150923,20150923,20150924,0.2555,0,510050P1509M02800,50ETF沽9月2800,10000.0000,2017-06-21,0
{401AEA61-943E-4538-AB84-6300AF878257},10000105.SH,10000105,华夏上证50ETF期权1505认购2.50,510050OP.SH,708001000,2.5000,201505,20150527,20150326,20150527,20150527,20150528,0.1744,0,510050C1505M02500,50ETF购5月2500,10000.0000,2017-06-21,0
{1B5B1656-9CDB-477F-9384-43F205EBD2EB},10000106.SH,10000106,华夏上证50ETF期权1505认购2.55,510050OP.SH,708001000,2.5500,201505,20150527,20150326,20150527,20150527,20150528,0.1477,0,510050C1505M02550,50ETF购5月2550,10000.0000,2017-06-21,0
{779DA438-0E00-4C16-B6D7-9B1735028E16},10000107.SH,10000107,华夏上证50ETF期权1505认购2.60,510050OP.SH,708001000,2.6000,201505,20150527,20150326,20150527,20150527,20150528,0.1219,0,510050C1505M02600,50ETF购5月2600,10000.0000,2017-06-21,0
{00818B7D-2B9D-49A7-B59F-D0DDD3E69C2F},10000108.SH,10000108,华夏上证50ETF期权1505认购2.65,510050OP.SH,708001000,2.6500,201505,20150527,20150326,20150527,20150527,20150528,0.1006,0,510050C1505M02650,50ETF购5月2650,10000.0000,2017-06-21,0
{FA066F30-47F4-4463-85C2-A215A2DEF86B},10000109.SH,10000109,华夏上证50ETF期权1505认购2.70,510050OP.SH,708001000,2.7000,201505,20150527,20150326,20150527,20150527,20150528,0.0792,0,510050C1505M02700,50ETF购5月2700,10000.0000,2017-06-21,0
{A2A2DB84-B7F3-4148-B477-2C5AFC0075C7},10000110.SH,10000110,华夏上证50ETF期权1505认沽2.50,510050OP.SH,708002000,2.5000,201505,20150527,20150326,20150527,20150527,20150528,0.0699,0,510050P1505M02500,50ETF沽5月2500,10000.0000,2017-06-21,0
{00DCF1FE-6D60-4325-A8EF-4C762D10CEDC},10000111.SH,10000111,华夏上证50ETF期权1505认沽2.55,510050OP.SH,708002000,2.5500,201505,20150527,20150326,20150527,20150527,20150528,0.0906,0,510050P1505M02550,50ETF沽5月2550,10000.0000,2017-06-21,0
{B5A08EA8-3F66-4304-AE8C-71EB3C5FDDFD},10000112.SH,10000112,华夏上证50ETF期权1505认沽2.60,510050OP.SH,708002000,2.6000,201505,20150527,20150326,20150527,20150527,20150528,0.1144,0,510050P1505M02600,50ETF沽5月2600,10000.0000,2017-06-21,0
{47539024-06DC-49A9-A262-1CBA3453B67C},10000113.SH,10000113,华夏上证50ETF期权1505认沽2.65,510050OP.SH,708002000,2.6500,201505,20150527,20150326,20150527,20150527,20150528,0.1408,0,510050P1505M02650,50ETF沽5月2650,10000.0000,2017-06-21,0
{60AAE1D4-5BFE-49F0-B1BB-FD92FBEB108A},10000114.SH,10000114,华夏上证50ETF期权1505认沽2.70,510050OP.SH,708002000,2.7000,201505,20150527,20150326,20150527,20150527,20150528,0.1726,0,510050P1505M02700,50ETF沽5月2700,10000.0000,2017-06-21,0
{504FFF0F-88DF-497B-8DDD-28E62FEB5EAA},10000115.SH,10000115,华夏上证50ETF期权1505认购2.75,510050OP.SH,708001000,2.7500,201505,20150527,20150327,20150527,20150527,20150528,0.0722,0,510050C1505M02750,50ETF购5月2750,10000.0000,2017-06-21,0
{B7CAB700-2867-45CD-AFA1-61E473CD521E},10000116.SH,10000116,华夏上证50ETF期权1505认沽2.75,510050OP.SH,708002000,2.7500,201505,20150527,20150327,20150527,20150527,20150528,0.1821,0,510050P1505M02750,50ETF沽5月2750,10000.0000,2017-06-21,0
{2C90CF5D-C653-4A27-AC6D-4E46C09E7F12},10000117.SH,10000117,华夏上证50ETF期权1504认购2.85,510050OP.SH,708001000,2.8500,201504,20150422,20150331,20150422,20150422,20150423,0.0399,0,510050C1504M02850,50ETF购4月2850,10000.0000,2017-06-21,0
{DFA9525D-A6B3-475A-A2C1-FCABABCE1EC4},10000118.SH,10000118,华夏上证50ETF期权1504认沽2.85,510050OP.SH,708002000,2.8500,201504,20150422,20150331,20150422,20150422,20150423,0.1505,0,510050P1504M02850,50ETF沽4月2850,10000.0000,2017-06-21,0
{5421EDD9-24D5-49FA-A35A-99FD839F46D0},10000119.SH,10000119,华夏上证50ETF期权1505认购2.80,510050OP.SH,708001000,2.8000,201505,20150527,20150331,20150527,20150527,20150528,0.1011,0,510050C1505M02800,50ETF购5月2800,10000.0000,2017-06-21,0
{4ABBE0F2-7CE8-41A3-A067-067BD9166C97},10000120.SH,10000120,华夏上证50ETF期权1505认购2.85,510050OP.SH,708001000,2.8500,201505,20150527,20150331,20150527,20150527,20150528,0.0816,0,510050C1505M02850,50ETF购5月2850,10000.0000,2017-06-21,0
{E565A64A-F790-4412-AFB5-B13D90174CBD},10000121.SH,10000121,华夏上证50ETF期权1505认沽2.80,510050OP.SH,708002000,2.8000,201505,20150527,20150331,20150527,20150527,20150528,0.1565,0,510050P1505M02800,50ETF沽5月2800,10000.0000,2017-06-21,0
{B20FDBA9-5E87-4DDA-B8FE-39CA02839E8D},10000122.SH,10000122,华夏上证50ETF期权1505认沽2.85,510050OP.SH,708002000,2.8500,201505,20150527,20150331,20150527,20150527,20150528,0.1864,0,510050P1505M02850,50ETF沽5月2850,10000.0000,2017-06-21,0
{845F2B27-2D51-463C-A3E6-F0B7DBF2E72C},10000123.SH,10000123,华夏上证50ETF期权1506认购2.85,510050OP.SH,708001000,2.8500,201506,20150624,20150331,20150624,20150624,20150625,0.1023,0,510050C1506M02850,50ETF购6月2850,10000.0000,2017-06-21,0
{5FBBCE31-1FAB-4730-AD77-581BE382F382},10000124.SH,10000124,华夏上证50ETF期权1506认沽2.85,510050OP.SH,708002000,2.8500,201506,20150624,20150331,20150624,20150624,20150625,0.2024,0,510050P1506M02850,50ETF沽6月2850,10000.0000,2017-06-21,0
{88EB4F83-E486-486B-B54B-A66DA2DE4B4E},10000125.SH,10000125,华夏上证50ETF期权1509认购2.85,510050OP.SH,708001000,2.8500,201509,20150923,20150331,20150923,20150923,20150924,0.1557,0,510050C1509M02850,50ETF购9月2850,10000.0000,2017-06-21,0
{6295A167-0F50-49A3-B3A4-3EC8035DDA29},10000126.SH,10000126,华夏上证50ETF期权1509认沽2.85,510050OP.SH,708002000,2.8500,201509,20150923,20150331,20150923,20150923,20150924,0.2414,0,510050P1509M02850,50ETF沽9月2850,10000.0000,2017-06-21,0
{A77B031E-3255-40D7-A993-B28B80B9E030},10000127.SH,10000127,华夏上证50ETF期权1504认购2.90,510050OP.SH,708001000,2.9000,201504,20150422,20150408,20150422,20150422,20150423,0.0542,0,510050C1504M02900,50ETF购4月2900,10000.0000,2017-06-21,0
{04C406F6-5D99-4AF4-87D4-CAFE2C6CAAE8},10000128.SH,10000128,华夏上证50ETF期权1504认购2.95,510050OP.SH,708001000,2.9500,201504,20150422,20150408,20150422,20150422,20150423,0.0376,0,510050C1504M02950,50ETF购4月2950,10000.0000,2017-06-21,0
{EADEA4A8-141F-4BB1-AEEF-BC47F8138D0B},10000129.SH,10000129,华夏上证50ETF期权1504认沽2.90,510050OP.SH,708002000,2.9000,201504,20150422,20150408,20150422,20150422,20150423,0.1219,0,510050P1504M02900,50ETF沽4月2900,10000.0000,2017-06-21,0
{932D4336-D7C6-4614-B1A9-8BB69F658656},10000130.SH,10000130,华夏上证50ETF期权1504认沽2.95,510050OP.SH,708002000,2.9500,201504,20150422,20150408,20150422,20150422,20150423,0.1542,0,510050P1504M02950,50ETF沽4月2950,10000.0000,2017-06-21,0
{397FC014-B8B1-4153-937E-3B8DBBA1C469},10000131.SH,10000131,华夏上证50ETF期权1505认购2.90,510050OP.SH,708001000,2.9000,201505,20150527,20150408,20150527,20150527,20150528,0.1173,0,510050C1505M02900,50ETF购5月2900,10000.0000,2017-06-21,0
{E984511C-AC44-4155-AFF6-13A1FC7BD062},10000132.SH,10000132,华夏上证50ETF期权1505认购2.95,510050OP.SH,708001000,2.9500,201505,20150527,20150408,20150527,20150527,20150528,0.0974,0,510050C1505M02950,50ETF购5月2950,10000.0000,2017-06-21,0
{A3FF6A06-C26D-4ACB-B394-A7B7A2E6CF35},10000133.SH,10000133,华夏上证50ETF期权1505认沽2.90,510050OP.SH,708002000,2.9000,201505,20150527,20150408,20150527,20150527,20150528,0.1731,0,510050P1505M02900,50ETF沽5月2900,10000.0000,2017-06-21,0
{42E89A12-5C99-4A51-B396-A96F628FF69E},10000134.SH,10000134,华夏上证50ETF期权1505认沽2.95,510050OP.SH,708002000,2.9500,201505,20150527,20150408,20150527,20150527,20150528,0.2027,0,510050P1505M02950,50ETF沽5月2950,10000.0000,2017-06-21,0
{F1E8B894-CBC2-4875-BC39-DA9FEFA31324},10000135.SH,10000135,华夏上证50ETF期权1506认购2.90,510050OP.SH,708001000,2.9000,201506,20150624,20150408,20150624,20150624,20150625,0.1486,0,510050C1506M02900,50ETF购6月2900,10000.0000,2017-06-21,0
{95CCFBB8-1894-43CF-BC35-6E06340E80BE},10000136.SH,10000136,华夏上证50ETF期权1506认购2.95,510050OP.SH,708001000,2.9500,201506,20150624,20150408,20150624,20150624,20150625,0.1280,0,510050C1506M02950,50ETF购6月2950,10000.0000,2017-06-21,0
{B9BA4B7D-A1B6-47BE-88AD-B9E19D197F5D},10000137.SH,10000137,华夏上证50ETF期权1506认沽2.90,510050OP.SH,708002000,2.9000,201506,20150624,20150408,20150624,20150624,20150625,0.2072,0,510050P1506M02900,50ETF沽6月2900,10000.0000,2017-06-21,0
{0F8BF439-7DB0-461A-9787-ADCDB2F54292},10000138.SH,10000138,华夏上证50ETF期权1506认沽2.95,510050OP.SH,708002000,2.9500,201506,20150624,20150408,20150624,20150624,20150625,0.2360,0,510050P1506M02950,50ETF沽6月2950,10000.0000,2017-06-21,0
{73B4986C-6707-455C-8D8C-554486E2BCBD},10000139.SH,10000139,华夏上证50ETF期权1509认购2.90,510050OP.SH,708001000,2.9000,201509,20150923,20150408,20150923,20150923,20150924,0.2429,0,510050C1509M02900,50ETF购9月2900,10000.0000,2017-06-21,0
{ACE9600F-72C9-4FE6-A236-CC58EB2BEF3C},10000140.SH,10000140,华夏上证50ETF期权1509认购2.95,510050OP.SH,708001000,2.9500,201509,20150923,20150408,20150923,20150923,20150924,0.2214,0,510050C1509M02950,50ETF购9月2950,10000.0000,2017-06-21,0
{E4A77A2D-69A5-4351-B998-EA09E4FBB020},10000141.SH,10000141,华夏上证50ETF期权1509认沽2.90,510050OP.SH,708002000,2.9000,201509,20150923,20150408,20150923,20150923,20150924,0.2535,0,510050P1509M02900,50ETF沽9月2900,10000.0000,2017-06-21,0
{DFF6D7BA-6AE3-4A51-88A1-524D46900288},10000142.SH,10000142,华夏上证50ETF期权1509认沽2.95,510050OP.SH,708002000,2.9500,201509,20150923,20150408,20150923,20150923,20150924,0.2811,0,510050P1509M02950,50ETF沽9月2950,10000.0000,2017-06-21,0
{A3ACB776-99D4-4AB8-B9D1-95C5621821DB},10000143.SH,10000143,华夏上证50ETF期权1504认购3.00,510050OP.SH,708001000,3.0000,201504,20150422,20150409,20150422,20150422,20150423,0.0464,0,510050C1504M03000,50ETF购4月3000,10000.0000,2017-06-21,0
{B9537016-285D-45DE-897A-895061879F3F},10000144.SH,10000144,华夏上证50ETF期权1504认沽3.00,510050OP.SH,708002000,3.0000,201504,20150422,20150409,20150422,20150422,20150423,0.1469,0,510050P1504M03000,50ETF沽4月3000,10000.0000,2017-06-21,0
{A5E94D85-4A2C-4BA5-9DAA-131E71C8D15F},10000145.SH,10000145,华夏上证50ETF期权1505认购3.00,510050OP.SH,708001000,3.0000,201505,20150527,20150409,20150527,20150527,20150528,0.1112,0,510050C1505M03000,50ETF购5月3000,10000.0000,2017-06-21,0
{0B1B1FB0-6843-464C-BBA7-24DA1B28249F},10000146.SH,10000146,华夏上证50ETF期权1505认沽3.00,510050OP.SH,708002000,3.0000,201505,20150527,20150409,20150527,20150527,20150528,0.2084,0,510050P1505M03000,50ETF沽5月3000,10000.0000,2017-06-21,0
{66C1FB50-FFA7-4099-943D-90B6194892B7},10000147.SH,10000147,华夏上证50ETF期权1506认购3.00,510050OP.SH,708001000,3.0000,201506,20150624,20150409,20150624,20150624,20150625,0.1454,0,510050C1506M03000,50ETF购6月3000,10000.0000,2017-06-21,0
{F291365D-B44F-4A44-88F0-7CF08F0DB4B4},10000148.SH,10000148,华夏上证50ETF期权1506认沽3.00,510050OP.SH,708002000,3.0000,201506,20150624,20150409,20150624,20150624,20150625,0.2328,0,510050P1506M03000,50ETF沽6月3000,10000.0000,2017-06-21,0
{6432F608-8572-42A9-B2FC-E3DEA7ABD0D9},10000149.SH,10000149,华夏上证50ETF期权1509认购3.00,510050OP.SH,708001000,3.0000,201509,20150923,20150409,20150923,20150923,20150924,0.2559,0,510050C1509M03000,50ETF购9月3000,10000.0000,2017-06-21,0
{E2064EC0-0305-4481-8BC2-F33FF6A4DEEA},10000150.SH,10000150,华夏上证50ETF期权1509认沽3.00,510050OP.SH,708002000,3.0000,201509,20150923,20150409,20150923,20150923,20150924,0.2981,0,510050P1509M03000,50ETF沽9月3000,10000.0000,2017-06-21,0
{BB3942C3-21F0-4E51-8D93-7E5137166EFD},10000151.SH,10000151,华夏上证50ETF期权1504认购3.10,510050OP.SH,708001000,3.1000,201504,20150422,20150413,20150422,20150422,20150423,0.0246,0,510050C1504M03100,50ETF购4月3100,10000.0000,2017-06-21,0
{85FD276D-C7AC-467C-A3FE-62EE78DFA375},10000152.SH,10000152,华夏上证50ETF期权1504认沽3.10,510050OP.SH,708002000,3.1000,201504,20150422,20150413,20150422,20150422,20150423,0.1835,0,510050P1504M03100,50ETF沽4月3100,10000.0000,2017-06-21,0
{0905A3F3-23D7-4721-B7FB-4783B8A950DA},10000153.SH,10000153,华夏上证50ETF期权1505认购3.10,510050OP.SH,708001000,3.1000,201505,20150527,20150413,20150527,20150527,20150528,0.1000,0,510050C1505M03100,50ETF购5月3100,10000.0000,2017-06-21,0
{AE3CCF9E-1E1E-4AD7-8E1A-1F3558CE7AAD},10000154.SH,10000154,华夏上证50ETF期权1505认沽3.10,510050OP.SH,708002000,3.1000,201505,20150527,20150413,20150527,20150527,20150528,0.2531,0,510050P1505M03100,50ETF沽5月3100,10000.0000,2017-06-21,0
{40E57DAE-172C-49A0-AB1C-E7662DB42674},10000155.SH,10000155,华夏上证50ETF期权1506认购3.10,510050OP.SH,708001000,3.1000,201506,20150624,20150413,20150624,20150624,20150625,0.1432,0,510050C1506M03100,50ETF购6月3100,10000.0000,2017-06-21,0
{C763CD01-03AB-419D-AF07-4002ED01F696},10000156.SH,10000156,华夏上证50ETF期权1506认沽3.10,510050OP.SH,708002000,3.1000,201506,20150624,20150413,20150624,20150624,20150625,0.2694,0,510050P1506M03100,50ETF沽6月3100,10000.0000,2017-06-21,0
{C3D182FB-EBEB-4081-BF14-11713DB2E37D},10000157.SH,10000157,华夏上证50ETF期权1509认购3.10,510050OP.SH,708001000,3.1000,201509,20150923,20150413,20150923,20150923,20150924,0.2392,0,510050C1509M03100,50ETF购9月3100,10000.0000,2017-06-21,0
{DD7B7715-642D-484D-B055-33ACD4DFFB32},10000158.SH,10000158,华夏上证50ETF期权1509认沽3.10,510050OP.SH,708002000,3.1000,201509,20150923,20150413,20150923,20150923,20150924,0.3330,0,510050P1509M03100,50ETF沽9月3100,10000.0000,2017-06-21,0
{DD422D18-B276-45D6-944B-9673A413046B},10000159.SH,10000159,华夏上证50ETF期权1504认购3.20,510050OP.SH,708001000,3.2000,201504,20150422,20150414,20150422,20150422,20150423,0.0168,0,510050C1504M03200,50ETF购4月3200,10000.0000,2017-06-21,0
{4E527895-71B3-4FE9-A1D8-67BA736C00AF},10000160.SH,10000160,华夏上证50ETF期权1504认沽3.20,510050OP.SH,708002000,3.2000,201504,20150422,20150414,20150422,20150422,20150423,0.2235,0,510050P1504M03200,50ETF沽4月3200,10000.0000,2017-06-21,0
{BEA45447-96E4-4811-9E60-319C5E7A8C69},10000161.SH,10000161,华夏上证50ETF期权1505认购3.20,510050OP.SH,708001000,3.2000,201505,20150527,20150414,20150527,20150527,20150528,0.0899,0,510050C1505M03200,50ETF购5月3200,10000.0000,2017-06-21,0
{33A89796-4677-46E0-AFFD-342C7F1AEE41},10000162.SH,10000162,华夏上证50ETF期权1505认沽3.20,510050OP.SH,708002000,3.2000,201505,20150527,20150414,20150527,20150527,20150528,0.2907,0,510050P1505M03200,50ETF沽5月3200,10000.0000,2017-06-21,0
{64F7AEE8-E92A-4283-9D21-29CF6BCB5EE6},10000163.SH,10000163,华夏上证50ETF期权1506认购3.20,510050OP.SH,708001000,3.2000,201506,20150624,20150414,20150624,20150624,20150625,0.1316,0,510050C1506M03200,50ETF购6月3200,10000.0000,2017-06-21,0
{BB6600AD-C8D7-4A73-B706-F28FC63CDD94},10000164.SH,10000164,华夏上证50ETF期权1506认沽3.20,510050OP.SH,708002000,3.2000,201506,20150624,20150414,20150624,20150624,20150625,0.3201,0,510050P1506M03200,50ETF沽6月3200,10000.0000,2017-06-21,0
{B4857C6D-7ED2-44E3-A761-F1FC35EDE7DD},10000165.SH,10000165,华夏上证50ETF期权1509认购3.20,510050OP.SH,708001000,3.2000,201509,20150923,20150414,20150923,20150923,20150924,0.2252,0,510050C1509M03200,50ETF购9月3200,10000.0000,2017-06-21,0
{F7EDF48B-6055-41E1-9C0B-A07B7BFAF167},10000166.SH,10000166,华夏上证50ETF期权1509认沽3.20,510050OP.SH,708002000,3.2000,201509,20150923,20150414,20150923,20150923,20150924,0.3768,0,510050P1509M03200,50ETF沽9月3200,10000.0000,2017-06-21,0
{DE48E187-2FF4-4E76-B8CB-2B7A9E798580},10000167.SH,10000167,华夏上证50ETF期权1504认购3.30,510050OP.SH,708001000,3.3000,201504,20150422,20150417,20150422,20150422,20150423,0.0086,0,510050C1504M03300,50ETF购4月3300,10000.0000,2017-06-21,0
{5AF41B4F-1DA5-46ED-91DE-C296D32935FE},10000168.SH,10000168,华夏上证50ETF期权1504认沽3.30,510050OP.SH,708002000,3.3000,201504,20150422,20150417,20150422,20150422,20150423,0.1678,0,510050P1504M03300,50ETF沽4月3300,10000.0000,2017-06-21,0
{48F6A03E-5160-4B68-A3CC-A55B1F2122E5},10000169.SH,10000169,华夏上证50ETF期权1505认购3.30,510050OP.SH,708001000,3.3000,201505,20150527,20150417,20150527,20150527,20150528,0.1234,0,510050C1505M03300,50ETF购5月3300,10000.0000,2017-06-21,0
{80DAC7DA-0B73-4B0F-A2E5-EDD15BF1806C},10000170.SH,10000170,华夏上证50ETF期权1505认沽3.30,510050OP.SH,708002000,3.3000,201505,20150527,20150417,20150527,20150527,20150528,0.2605,0,510050P1505M03300,50ETF沽5月3300,10000.0000,2017-06-21,0
{865C1866-E45E-4C5D-B45D-F05AB9567C7C},10000171.SH,10000171,华夏上证50ETF期权1506认购3.30,510050OP.SH,708001000,3.3000,201506,20150624,20150417,20150624,20150624,20150625,0.1693,0,510050C1506M03300,50ETF购6月3300,10000.0000,2017-06-21,0
{964602EA-A9B2-446F-B6A9-E8063545A692},10000172.SH,10000172,华夏上证50ETF期权1506认沽3.30,510050OP.SH,708002000,3.3000,201506,20150624,20150417,20150624,20150624,20150625,0.2896,0,510050P1506M03300,50ETF沽6月3300,10000.0000,2017-06-21,0
{50B7E514-8A65-4F83-ADAF-79B3AC05B49B},10000173.SH,10000173,华夏上证50ETF期权1509认购3.30,510050OP.SH,708001000,3.3000,201509,20150923,20150417,20150923,20150923,20150924,0.2638,0,510050C1509M03300,50ETF购9月3300,10000.0000,2017-06-21,0
{BEB53601-470B-4AA1-8189-27811EF79208},10000174.SH,10000174,华夏上证50ETF期权1509认沽3.30,510050OP.SH,708002000,3.3000,201509,20150923,20150417,20150923,20150923,20150924,0.3607,0,510050P1509M03300,50ETF沽9月3300,10000.0000,2017-06-21,0
{7E8C48F2-8047-4D3A-AE28-E084B9E94DDF},10000175.SH,10000175,华夏上证50ETF期权1504认购3.40,510050OP.SH,708001000,3.4000,201504,20150422,20150420,20150422,20150422,20150423,0.0020,0,510050C1504M03400,50ETF购4月3400,10000.0000,2017-06-21,0
{A206C61C-6833-49E8-A1F4-DFF0EB22190C},10000176.SH,10000176,华夏上证50ETF期权1504认沽3.40,510050OP.SH,708002000,3.4000,201504,20150422,20150420,20150422,20150422,20150423,0.2155,0,510050P1504M03400,50ETF沽4月3400,10000.0000,2017-06-21,0
{384FC093-8B70-44F9-B164-ECDDC4A57A27},10000177.SH,10000177,华夏上证50ETF期权1505认购3.40,510050OP.SH,708001000,3.4000,201505,20150527,20150420,20150527,20150527,20150528,0.1131,0,510050C1505M03400,50ETF购5月3400,10000.0000,2017-06-21,0
{89911295-32C1-4B93-A3E5-532BDBEEFB19},10000178.SH,10000178,华夏上证50ETF期权1505认沽3.40,510050OP.SH,708002000,3.4000,201505,20150527,20150420,20150527,20150527,20150528,0.2998,0,510050P1505M03400,50ETF沽5月3400,10000.0000,2017-06-21,0
{7879C84F-6E15-4CE5-971B-A8326F70FFC5},10000179.SH,10000179,华夏上证50ETF期权1506认购3.40,510050OP.SH,708001000,3.4000,201506,20150624,20150420,20150624,20150624,20150625,0.1592,0,510050C1506M03400,50ETF购6月3400,10000.0000,2017-06-21,0
{84432932-76C1-46E0-8E20-AA6A9F94A2FB},10000180.SH,10000180,华夏上证50ETF期权1506认沽3.40,510050OP.SH,708002000,3.4000,201506,20150624,20150420,20150624,20150624,20150625,0.3363,0,510050P1506M03400,50ETF沽6月3400,10000.0000,2017-06-21,0
{15A50D8E-59F0-4D95-882D-B4925F7C369A},10000181.SH,10000181,华夏上证50ETF期权1509认购3.40,510050OP.SH,708001000,3.4000,201509,20150923,20150420,20150923,20150923,20150924,0.2789,0,510050C1509M03400,50ETF购9月3400,10000.0000,2017-06-21,0
