OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_OICHANGE,S_DQ_PRESETTLE,S_DQ_CHANGE1,S_DQ_CHANGE2,S_DQ_PCTCHANGE1,S_DQ_PCTCHANGE2,OPDATE,OPMODE
{E204B799-A1B7-4ABC-B6E8-8DA0D5EB06DC},10009355.SH,20250715,0.0028,0.0045,0.0018,0.0023,0.0023,10509.0000,31.2931,13507.0000,-1916.0000,0.0033,-0.0010,-0.0010,-30.3000,-30.3000,2025-07-15,1
{E210190C-68DD-4CB7-9E7C-7E172B0C7D41},10009330.SH,20250715,0.0147,0.0168,0.0073,0.0086,0.0086,128422.0000,1370.1058,95152.0000,8021.0000,0.0149,-0.0063,-0.0063,-42.2800,-42.2800,2025-07-15,1
{E26E9EFF-CC1B-42C4-8B30-5BB0782D40E5},10009300.SH,20250715,0.0441,0.0483,0.0441,0.0451,0.0456,233.0000,10.6053,1402.0000,33.0000,0.0450,0.0001,0.0006,0.2200,1.3300,2025-07-15,1
{E3638426-9C1C-4C87-8843-6DEB838585DB},10009285.SH,20250715,0.1164,0.1231,0.1161,0.1190,0.1190,122.0000,14.6022,4173.0000,13.0000,0.1185,0.0005,0.0005,0.4200,0.4200,2025-07-15,1
{E384FE50-80EE-4E81-87D6-EFA1DE6A1957},10008912.SH,20250715,0.3173,0.3239,0.3158,0.3205,0.3152,698.0000,224.2112,6852.0000,18.0000,0.3173,0.0032,-0.0021,1.0100,-0.6600,2025-07-15,1
{E3E97192-DFDF-449E-810B-BE6BA21BAC4F},10009310.SH,20250715,0.2862,0.2872,0.2862,0.2872,0.2837,31.0000,8.9022,4131.0000,0.0000,0.2855,0.0017,-0.0018,0.6000,-0.6300,2025-07-15,1
{E49D5428-0A57-426F-B307-EFAD12F0DAF8},10009194.SH,20250715,0.0064,0.0076,0.0061,0.0068,0.0068,73811.0000,499.4307,25404.0000,1952.0000,0.0064,0.0004,0.0004,6.2500,6.2500,2025-07-15,1
{E515F12A-2B2A-4482-A02E-7C3141655122},10009240.SH,20250715,0.2690,0.2759,0.2419,0.2560,0.2531,71.0000,18.6384,1319.0000,7.0000,0.2630,-0.0070,-0.0099,-2.6600,-3.7600,2025-07-15,1
{E56EAC74-F37C-46D7-92F7-986277B70007},10009372.SH,20250715,0.0040,0.0053,0.0025,0.0027,0.0027,56070.0000,221.2771,126277.0000,-5912.0000,0.0037,-0.0010,-0.0010,-27.0300,-27.0300,2025-07-15,1
{E61DB363-53F6-4C7B-BD88-0DCFFA6AA982},10008876.SH,20250715,0.0091,0.0095,0.0080,0.0085,0.0085,4020.0000,34.9990,9250.0000,-521.0000,0.0091,-0.0006,-0.0006,-6.5900,-6.5900,2025-07-15,1
{E643994E-A8F1-45FE-9679-997539BD3CB3},10009248.SH,20250715,0.0779,0.0849,0.0746,0.0770,0.0774,137.0000,11.3800,1146.0000,-43.0000,0.0784,-0.0014,-0.0010,-1.7900,-1.2800,2025-07-15,1
{E66036F6-CD8F-496C-A146-BED391775BEC},10009374.SH,20250715,0.1973,0.2375,0.1624,0.1980,0.1980,147063.0000,29505.5435,24147.0000,-9359.0000,0.1950,0.0030,0.0030,1.5400,1.5400,2025-07-15,1
{E6921A67-DA77-49A5-9B3B-075108994A11},10008915.SH,20250715,0.0082,0.0094,0.0075,0.0085,0.0085,4845.0000,40.4973,6175.0000,569.0000,0.0085,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{E753747C-EC56-4795-92B4-AEA26A8B37A8},10008894.SH,20250715,0.2695,0.2753,0.2654,0.2673,0.2673,527.0000,142.8645,4528.0000,82.0000,0.2686,-0.0013,-0.0013,-0.4800,-0.4800,2025-07-15,1
{E758DA85-752C-4ECD-8731-7BA886891D94},10009500.SH,20250715,0.3103,0.3487,0.1997,0.3256,0.3238,299.0000,95.5341,765.0000,-88.0000,0.3225,0.0031,0.0013,0.9600,0.4000,2025-07-15,1
{E7E9ED06-C817-489E-8B84-8B2426569A3E},10008883.SH,20250715,0.2367,0.2401,0.2364,0.2401,0.2482,203.0000,48.5612,5729.0000,0.0000,0.2460,-0.0059,0.0022,-2.4000,0.8900,2025-07-15,1
{E82097F7-294E-481E-8E1A-653CBE159B72},10008807.SH,20250715,0.0158,0.0181,0.0149,0.0160,0.0158,31499.0000,517.4237,13501.0000,-441.0000,0.0155,0.0005,0.0003,3.2300,1.9400,2025-07-15,1
{E85A659C-6EA9-40D3-AF78-7084DCEF9B3A},10009580.SH,20250715,0.2060,0.2102,0.2042,0.2068,0.2078,8.0000,1.6512,430.0000,8.0000,0.2104,-0.0036,-0.0026,-1.7100,-1.2400,2025-07-15,1
{EA58457F-2E41-4015-B8DE-4A362498FEA6},10008892.SH,20250715,0.2860,0.2945,0.2700,0.2718,0.2732,32.0000,9.3394,1866.0000,-30.0000,0.2755,-0.0037,-0.0023,-1.3400,-0.8300,2025-07-15,1
{EAAEF425-432D-4E3E-9254-DF914D1F0687},10008877.SH,20250715,0.0199,0.0210,0.0178,0.0189,0.0187,9676.0000,188.4346,5007.0000,170.0000,0.0196,-0.0007,-0.0009,-3.5700,-4.5900,2025-07-15,1
{EB9D158E-79E8-429B-B83D-45A0CDAFE57A},10009463.SH,20250715,0.0502,0.0561,0.0397,0.0439,0.0439,35085.0000,1621.4061,9974.0000,986.0000,0.0494,-0.0055,-0.0055,-11.1300,-11.1300,2025-07-15,1
{EBBC482E-AB32-4B0F-AD15-595EEA8E8D2D},10009229.SH,20250715,0.0390,0.0438,0.0381,0.0397,0.0397,343.0000,14.1596,2055.0000,130.0000,0.0390,0.0007,0.0007,1.7900,1.7900,2025-07-15,1
{EF352AC8-370C-47BB-B88D-0EAE5F226B0A},10009293.SH,20250715,0.0613,0.0613,0.0570,0.0577,0.0604,91.0000,5.3989,3024.0000,-5.0000,0.0600,-0.0023,0.0004,-3.8300,0.6700,2025-07-15,1
{EF5A3BF5-F792-4C38-9D1E-344159C6AFB1},10009462.SH,20250715,0.0725,0.0818,0.0597,0.0645,0.0645,12429.0000,860.8559,8823.0000,-758.0000,0.0730,-0.0085,-0.0085,-11.6400,-11.6400,2025-07-15,1
{F0094057-F3BF-431C-B867-3E670EE9FAA5},10009217.SH,20250715,0.3930,0.3960,0.3688,0.3840,0.3815,76.0000,28.8218,1088.0000,29.0000,0.3973,-0.0133,-0.0158,-3.3500,-3.9800,2025-07-15,1
{F077C832-7AD2-41EC-9463-06E7535E1ADE},10009543.SH,20250715,0.2475,0.2666,0.2275,0.2420,0.2420,814.0000,202.4096,967.0000,5.0000,0.2475,-0.0055,-0.0055,-2.2200,-2.2200,2025-07-15,1
{F094ACA9-7955-463C-8C12-0B2854C90939},10009393.SH,20250715,0.1094,0.1127,0.1011,0.1035,0.1035,2470.0000,263.3347,2396.0000,-229.0000,0.1054,-0.0019,-0.0019,-1.8000,-1.8000,2025-07-15,1
{F09AF825-BD62-4D86-B348-B38E51788359},10009163.SH,20250715,0.5225,0.5268,0.4919,0.5075,0.5075,241.0000,122.2629,1386.0000,94.0000,0.5210,-0.0135,-0.0135,-2.5900,-2.5900,2025-07-15,1
{F102AA4B-6D90-417B-8AC8-A86868F9FB1A},10009179.SH,20250715,0.8709,0.8709,0.8188,0.8435,0.8510,88.0000,75.6194,1753.0000,-27.0000,0.8510,-0.0075,0.0000,-0.8800,0.0000,2025-07-15,1
{F1469E2F-856C-4B6F-AAE4-9A61C9E20477},10009257.SH,20250715,0.3608,0.3802,0.3288,0.3470,0.3544,217.0000,74.9472,4924.0000,17.0000,0.3608,-0.0138,-0.0064,-3.8200,-1.7700,2025-07-15,1
{F17C390B-F1B7-4571-934D-D800BC736F99},10009379.SH,20250715,0.1435,0.1504,0.1375,0.1481,0.1481,682.0000,100.0183,2165.0000,48.0000,0.1466,0.0015,0.0015,1.0200,1.0200,2025-07-15,1
{F1F98350-6ABB-4A5F-9DE5-B016F6BBEE69},10009352.SH,20250715,0.0003,0.0005,0.0002,0.0002,0.0003,391.0000,0.1308,10306.0000,-209.0000,0.0003,-0.0001,0.0000,-33.3300,0.0000,2025-07-15,1
{F2105762-FBFE-4F8C-A50D-DE872D6CD1C4},10008803.SH,20250715,0.0050,0.0055,0.0049,0.0053,0.0053,9664.0000,50.5604,18133.0000,-23.0000,0.0051,0.0002,0.0002,3.9200,3.9200,2025-07-15,1
{F2972E1E-8CDD-4D98-8F19-2D9ADC28853C},10009244.SH,20250715,0.0188,0.0201,0.0180,0.0191,0.0191,449.0000,8.8580,2478.0000,-69.0000,0.0189,0.0002,0.0002,1.0600,1.0600,2025-07-15,1
{F2DE9A30-0F58-492D-ADD5-F166B8EAEF5F},10009579.SH,20250715,0.1654,0.1671,0.1580,0.1591,0.1602,158.0000,26.1015,532.0000,73.0000,0.1625,-0.0034,-0.0023,-2.0900,-1.4200,2025-07-15,1
{F322F2D6-A238-4D08-B922-46B6CFE8505B},10009475.SH,20250715,0.4208,0.4316,0.3975,0.4075,0.4043,25.0000,10.3200,331.0000,20.0000,0.4125,-0.0050,-0.0082,-1.2100,-1.9900,2025-07-15,1
{F34616CC-6857-48AD-9779-59F0BE07EF15},10009446.SH,20250715,0.0003,0.0003,0.0002,0.0003,0.0002,447.0000,0.1299,10042.0000,138.0000,0.0002,0.0001,0.0000,50.0000,0.0000,2025-07-15,1
{F3789DDB-ACD0-40A8-A342-31BFD8CE9990},10009610.SH,20250715,0.4809,0.5148,0.4809,0.4978,0.4903,326.0000,163.2139,571.0000,169.0000,0.4919,0.0059,-0.0016,1.2000,-0.3300,2025-07-15,1
{F3ADDD8A-F739-4AC4-B3BF-3271A7CEDFCD},10009520.SH,20250715,0.0162,0.0210,0.0151,0.0162,0.0162,18693.0000,327.8542,19457.0000,1118.0000,0.0162,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{F46254DC-0EED-4D7D-8E0C-BC14BA8BDE8C},10009416.SH,20250715,0.2018,0.2120,0.2018,0.2050,0.2026,206.0000,43.5880,2415.0000,0.0000,0.2049,0.0001,-0.0023,0.0500,-1.1200,2025-07-15,1
{F4D63C2F-5EAF-46F0-A130-4D038F5D0D70},10009221.SH,20250715,0.2317,0.2317,0.2087,0.2230,0.2198,180.0000,39.6382,3486.0000,43.0000,0.2317,-0.0087,-0.0119,-3.7500,-5.1400,2025-07-15,1
{F4FB7DD3-4FB7-4D60-BD06-931F8CDA3486},10008851.SH,20250715,0.0442,0.0488,0.0420,0.0465,0.0465,16348.0000,737.1893,38355.0000,3205.0000,0.0450,0.0015,0.0015,3.3300,3.3300,2025-07-15,1
{F50AF0D7-BBE0-4A6F-A03A-48D6C2D50BEC},10008808.SH,20250715,0.0220,0.0267,0.0217,0.0228,0.0228,29169.0000,704.5126,17824.0000,1752.0000,0.0227,0.0001,0.0001,0.4400,0.4400,2025-07-15,1
{F61E608C-E964-493B-9E41-C5A0F8E88E63},10009356.SH,20250715,0.0115,0.0178,0.0072,0.0090,0.0090,39151.0000,483.2189,18547.0000,-1158.0000,0.0112,-0.0022,-0.0022,-19.6400,-19.6400,2025-07-15,1
{F6A21FC5-B662-4885-93E9-10E4E4961A5A},10008911.SH,20250715,0.0074,0.0090,0.0069,0.0079,0.0079,28778.0000,219.7172,27997.0000,-260.0000,0.0075,0.0004,0.0004,5.3300,5.3300,2025-07-15,1
{F6AC6632-58B5-41FC-B52E-3ECC26DD460E},10008795.SH,20250715,0.3771,0.3771,0.3485,0.3656,0.3609,39.0000,13.9679,941.0000,-20.0000,0.3741,-0.0085,-0.0132,-2.2700,-3.5300,2025-07-15,1
{F6ED6396-5300-4835-BED5-1F805DB1E510},10009333.SH,20250715,0.0004,0.0006,0.0002,0.0003,0.0003,971.0000,0.4092,20151.0000,-251.0000,0.0005,-0.0002,-0.0002,-40.0000,-40.0000,2025-07-15,1
{F72B4419-08B5-4B51-8D4C-6E4731756421},10008816.SH,20250715,0.2145,0.2339,0.1900,0.2075,0.2075,893.0000,192.7303,7695.0000,-20.0000,0.2145,-0.0070,-0.0070,-3.2600,-3.2600,2025-07-15,1
{F852DA7F-A3E3-4384-85BA-792412998F20},10009399.SH,20250715,0.0253,0.0294,0.0202,0.0260,0.0260,27430.0000,654.9157,34242.0000,-1000.0000,0.0264,-0.0004,-0.0004,-1.5200,-1.5200,2025-07-15,1
{F8E8FD62-DF2A-4E78-B6D1-9D37AFDA63D1},10009451.SH,20250715,0.0094,0.0156,0.0062,0.0079,0.0079,101814.0000,1039.8576,74608.0000,-14520.0000,0.0106,-0.0027,-0.0027,-25.4700,-25.4700,2025-07-15,1
{F9C4E7ED-E3B3-497E-BCA9-FF98D4C5BC2E},10009367.SH,20250715,0.0023,0.0038,0.0015,0.0020,0.0020,8822.0000,19.2309,35603.0000,-614.0000,0.0027,-0.0007,-0.0007,-25.9300,-25.9300,2025-07-15,1
{FAD002C0-17FC-441B-8F1F-6786C69D5E1D},10009490.SH,20250715,0.3200,0.3512,0.3180,0.3299,0.3299,878.0000,296.5730,3149.0000,-33.0000,0.3323,-0.0024,-0.0024,-0.7200,-0.7200,2025-07-15,1
{FB03E060-87C1-4B8E-98EE-A73BD0D94FD2},10009375.SH,20250715,0.4216,0.4820,0.4000,0.4421,0.4410,2628.0000,1155.8487,1770.0000,133.0000,0.4348,0.0073,0.0062,1.6800,1.4300,2025-07-15,1
{FB0EF2EF-107A-4FC6-BE53-3FE1A3BD178B},10009334.SH,20250715,0.0005,0.0006,0.0002,0.0004,0.0004,1800.0000,0.7816,27122.0000,-480.0000,0.0005,-0.0001,-0.0001,-20.0000,-20.0000,2025-07-15,1
{FB263553-1647-4DD0-A54B-5F35D7FA9BB8},10009489.SH,20250715,0.2543,0.2771,0.2490,0.2588,0.2598,150.0000,40.1216,1538.0000,-35.0000,0.2616,-0.0028,-0.0018,-1.0700,-0.6900,2025-07-15,1
{FB3054FA-8F81-4ECB-934D-FDE736C59C49},10009256.SH,20250715,0.5209,0.5410,0.4801,0.5038,0.5770,135.0000,68.3635,3450.0000,-58.0000,0.5790,-0.0752,-0.0020,-12.9900,-0.3500,2025-07-15,1
{FB63990D-1823-4AE6-8A22-CA2A8E2399D5},10008824.SH,20250715,0.0288,0.0348,0.0277,0.0291,0.0291,26121.0000,818.2560,5040.0000,-472.0000,0.0303,-0.0012,-0.0012,-3.9600,-3.9600,2025-07-15,1
{FBB6470D-323F-4857-A20B-387608B65B6F},10009291.SH,20250715,0.1014,0.1014,0.0977,0.1006,0.1026,47.0000,4.6722,724.0000,14.0000,0.1037,-0.0031,-0.0011,-2.9900,-1.0600,2025-07-15,1
{FC323C59-5016-449F-A842-CB53E5E6BD3F},10009391.SH,20250715,0.0178,0.0220,0.0125,0.0141,0.0141,77948.0000,1328.1439,117623.0000,519.0000,0.0175,-0.0034,-0.0034,-19.4300,-19.4300,2025-07-15,1
{FC3AEC07-D2E5-4328-BDC0-6782EC1DBB77},10009394.SH,20250715,0.1597,0.1618,0.1523,0.1523,0.1525,119.0000,19.1231,933.0000,-69.0000,0.1550,-0.0027,-0.0025,-1.7400,-1.6100,2025-07-15,1
{FCCC49BE-7A38-42A4-8B54-C362080BB3A5},10009230.SH,20250715,0.0508,0.0575,0.0505,0.0534,0.0534,313.0000,16.9269,2984.0000,136.0000,0.0520,0.0014,0.0014,2.6900,2.6900,2025-07-15,1
{FCD6A5D6-6EFD-45FF-8A5B-B845C80486D5},10008865.SH,20250715,0.2134,0.2134,0.2134,0.2134,0.2220,5.0000,1.0670,2112.0000,-5.0000,0.2195,-0.0061,0.0025,-2.7800,1.1400,2025-07-15,1
{FCFB8F5B-EC49-46E6-9E41-0B8A107A5E8C},10009365.SH,20250715,0.0134,0.0193,0.0073,0.0101,0.0101,151301.0000,1775.6705,102915.0000,-6053.0000,0.0140,-0.0039,-0.0039,-27.8600,-27.8600,2025-07-15,1
{FD0290BC-6DB0-43E7-9014-F7B068DD195D},10009385.SH,20250715,0.0008,0.0011,0.0004,0.0008,0.0008,12345.0000,8.7212,39496.0000,-987.0000,0.0008,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{FF55A526-D4D3-4B9D-9274-9366ED443204},10008818.SH,20250715,0.1078,0.1165,0.0874,0.0950,0.0950,4280.0000,433.1107,6184.0000,-484.0000,0.1036,-0.0086,-0.0086,-8.3000,-8.3000,2025-07-15,1
